,date,symbol,open,close,low,high,volume,Close_Prediction
1577,2016-04-13,ADBE,93.82,94.529999,93.690002,94.599998,2055000.0,11.123172
1578,2016-04-14,ADBE,94.339996,94.440002,94.010002,94.709999,1764000.0,11.209936
1579,2016-04-15,ADBE,94.660004,95.160004,94.160004,95.220001,2187400.0,11.215082
1580,2016-04-18,ADBE,94.75,96.550003,94.589996,96.580002,2172700.0,11.213115
1581,2016-04-19,ADBE,97.0,96.519997,95.129997,97.690002,2507100.0,11.250801
1582,2016-04-20,ADBE,97.0,96.330002,95.760002,97.0,2712100.0,11.264734
1583,2016-04-21,ADBE,96.209999,96.370003,95.760002,97.139999,2066900.0,11.239599
1584,2016-04-22,ADBE,96.169998,94.790001,93.760002,96.239998,3797900.0,11.2113
1585,2016-04-25,ADBE,94.379997,95.800003,94.220001,96.040001,2047000.0,11.20434
1586,2016-04-26,ADBE,95.959999,96.150002,95.220001,96.300003,1419300.0,10.559125
1587,2016-04-27,ADBE,95.720001,95.639999,94.529999,95.989998,2082800.0,10.062498
1588,2016-04-28,ADBE,94.800003,93.639999,93.150002,95.739998,3497700.0,10.191843
1589,2016-04-29,ADBE,92.889999,94.220001,92.32,94.580002,3163800.0,10.189257
1590,2016-05-02,ADBE,94.290001,94.900002,93.809998,94.989998,2330600.0,10.028094
1591,2016-05-03,ADBE,94.07,93.660004,93.089996,94.389999,1811400.0,9.964729
1592,2016-05-04,ADBE,93.18,92.940002,92.550003,93.589996,1710700.0,9.90643
1593,2016-05-05,ADBE,93.099998,93.5,92.919998,94.220001,1894800.0,9.831837
1594,2016-05-06,ADBE,93.129997,94.300003,92.57,94.400002,1462300.0,9.756578
1595,2016-05-09,ADBE,94.0,94.610001,93.870003,95.190002,1406900.0,9.778585
1596,2016-05-10,ADBE,94.82,96.519997,94.75,96.589996,1808400.0,9.793029
1597,2016-05-11,ADBE,96.260002,96.099998,96.040001,97.260002,1569100.0,9.809068
1598,2016-05-12,ADBE,96.309998,95.959999,94.93,96.980003,1198100.0,9.774891
1599,2016-05-13,ADBE,95.620003,95.970001,95.370003,97.209999,2221100.0,9.676861
1600,2016-05-16,ADBE,95.910004,97.230003,95.910004,97.760002,1918500.0,9.569836
1601,2016-05-17,ADBE,96.809998,95.93,95.75,97.349998,3279600.0,9.531299
1602,2016-05-18,ADBE,95.779999,96.699997,95.5,97.43,2010400.0,9.572533
1603,2016-05-19,ADBE,96.410004,95.879997,95.25,96.949997,1988400.0,9.567158
1604,2016-05-20,ADBE,96.099998,96.879997,95.860001,97.120003,2217900.0,9.5309105
1605,2016-05-23,ADBE,96.709999,96.620003,96.5,97.419998,1095900.0,9.547021
1606,2016-05-24,ADBE,97.18,99.629997,96.970001,99.699997,3014800.0,9.567158
1607,2016-05-25,ADBE,99.910004,99.610001,98.800003,99.989998,1954500.0,9.628034
1608,2016-05-26,ADBE,99.809998,99.370003,99.07,100.330002,1970900.0,9.791899
1609,2016-05-27,ADBE,99.519997,100.139999,98.900002,100.139999,1603600.0,9.918262
1610,2016-05-31,ADBE,100.139999,99.470001,99.349998,100.559998,3480500.0,10.045227
1611,2016-06-01,ADBE,99.239998,100.040001,98.93,100.400002,1662600.0,10.186383
1612,2016-06-02,ADBE,99.980003,100.169998,99.169998,100.169998,1761700.0,10.242491
1613,2016-06-03,ADBE,99.519997,98.699997,97.889999,99.519997,2415900.0,10.314927
1614,2016-06-06,ADBE,99.160004,99.120003,98.470001,99.489998,1395800.0,10.339897
1615,2016-06-07,ADBE,99.510002,98.519997,98.470001,99.669998,2143900.0,10.413508
1616,2016-06-08,ADBE,98.449997,98.68,97.989998,98.910004,2078700.0,10.494199
1617,2016-06-09,ADBE,98.360001,98.07,97.849998,98.699997,1609400.0,10.469488
1618,2016-06-10,ADBE,96.889999,97.089996,96.75,97.870003,1863800.0,10.40287
1619,2016-06-13,ADBE,96.870003,96.959999,96.699997,98.089996,2291500.0,10.276598
1620,2016-06-14,ADBE,96.529999,96.980003,96.32,97.260002,1889800.0,10.176226
1621,2016-06-15,ADBE,97.010002,97.019997,96.900002,97.830002,2270400.0,10.094712
1622,2016-06-16,ADBE,96.5,97.190002,95.540001,97.300003,1952000.0,10.12372
1623,2016-06-17,ADBE,97.25,95.580002,95.360001,97.389999,4541500.0,10.100336
1624,2016-06-20,ADBE,97.099998,97.989998,96.769997,98.75,4310600.0,10.052782
1625,2016-06-21,ADBE,98.639999,99.720001,98.129997,99.919998,6505100.0,10.087153
1626,2016-06-22,ADBE,95.529999,94.010002,93.860001,96.5,10280500.0,10.111647
1627,2016-06-23,ADBE,94.730003,96.209999,94.309998,96.279999,3803200.0,10.105025
1628,2016-06-24,ADBE,92.389999,92.199997,92.040001,94.349998,4329100.0,10.189318
1629,2016-06-27,ADBE,91.360001,90.849998,90.349998,92.029999,3925700.0,10.034057
1630,2016-06-28,ADBE,91.370003,92.459999,91.360001,92.650002,3319200.0,9.616852
1631,2016-06-29,ADBE,92.910004,94.389999,92.68,94.620003,2965500.0,9.484744
1632,2016-06-30,ADBE,94.480003,95.790001,94.129997,95.879997,3544700.0,9.579638
1633,2016-07-01,ADBE,95.040001,95.32,95.0,97.139999,3001900.0,9.749862
1634,2016-07-05,ADBE,94.550003,94.730003,94.150002,95.610001,2314600.0,9.796694
1635,2016-07-06,ADBE,94.529999,95.18,94.059998,95.480003,1490300.0,9.698795
1636,2016-07-07,ADBE,95.010002,95.139999,94.540001,95.510002,1576200.0,9.692455
1637,2016-07-08,ADBE,95.93,96.790001,95.339996,96.860001,2023900.0,9.74715
1638,2016-07-11,ADBE,96.980003,97.139999,96.809998,97.550003,1732000.0,9.837066
1639,2016-07-12,ADBE,97.25,97.540001,96.699997,97.790001,2051400.0,9.87879
1640,2016-07-13,ADBE,97.970001,97.339996,97.339996,98.379997,2125700.0,9.936464
1641,2016-07-14,ADBE,98.0,97.699997,97.459999,98.139999,1402200.0,9.973436
1642,2016-07-15,ADBE,98.389999,97.830002,97.5,98.400002,1530100.0,9.96841
1643,2016-07-18,ADBE,97.739998,97.790001,97.580002,98.529999,1544200.0,9.983133
1644,2016-07-19,ADBE,97.110001,97.790001,97.0,98.169998,1797000.0,10.0130005
1645,2016-07-20,ADBE,98.160004,98.400002,97.849998,98.889999,1553800.0,9.974782
1646,2016-07-21,ADBE,98.120003,96.339996,96.080002,98.43,2579500.0,10.021942
1647,2016-07-22,ADBE,96.709999,98.059998,96.089996,98.239998,2101500.0,10.093365
1648,2016-07-25,ADBE,97.75,97.32,96.879997,97.75,1815100.0,10.087153
1649,2016-07-26,ADBE,97.809998,97.910004,97.0,98.419998,2196500.0,10.137325
1650,2016-07-27,ADBE,97.589996,97.93,97.389999,98.410004,2312900.0,10.200007
1651,2016-07-28,ADBE,97.919998,98.440002,97.57,98.610001,1666000.0,10.243668
1652,2016-07-29,ADBE,98.400002,97.860001,97.230003,98.550003,1786600.0,10.223562
1653,2016-08-01,ADBE,97.75,97.720001,97.220001,98.160004,1474600.0,10.357765
1654,2016-08-02,ADBE,97.379997,96.050003,95.419998,97.629997,2352700.0,10.4338
1655,2016-08-03,ADBE,96.059998,96.669998,95.650002,96.68,2070700.0,10.232488
1656,2016-08-04,ADBE,96.5,97.089996,96.190002,97.279999,1282600.0,10.16613
1657,2016-08-05,ADBE,97.360001,99.040001,97.150002,99.080002,1932100.0,10.171353
1658,2016-08-08,ADBE,98.860001,98.489998,98.300003,98.949997,1107200.0,10.202944
1659,2016-08-09,ADBE,98.709999,98.870003,98.470001,99.220001,1001700.0,10.257896
1660,2016-08-10,ADBE,99.129997,100.620003,99.089996,100.989998,2670200.0,10.232732
1661,2016-08-11,ADBE,100.849998,101.669998,100.589996,101.93,2259000.0,10.18421
1662,2016-08-12,ADBE,100.980003,101.040001,100.059998,101.199997,1713300.0,10.171179
1663,2016-08-15,ADBE,101.379997,100.93,100.879997,101.629997,1697600.0,10.126595
1664,2016-08-16,ADBE,100.519997,100.599998,99.910004,100.970001,1649300.0,10.10854
1665,2016-08-17,ADBE,100.650002,99.699997,99.449997,100.809998,2123900.0,10.112995
1666,2016-08-18,ADBE,99.599998,100.669998,99.599998,100.93,2027000.0,10.047518
1667,2016-08-19,ADBE,100.309998,100.32,99.720001,100.610001,1587900.0,10.015516
1668,2016-08-22,ADBE,100.32,100.239998,99.919998,100.68,1000800.0,10.018617
1669,2016-08-23,ADBE,100.459999,101.139999,100.239998,101.279999,1008500.0,10.02347
1670,2016-08-24,ADBE,101.0,101.139999,100.690002,101.519997,1425200.0,10.0521965
1671,2016-08-25,ADBE,101.150002,101.690002,100.910004,101.790001,1174100.0,10.036459
1672,2016-08-26,ADBE,101.68,102.059998,101.080002,102.75,1834600.0,10.024055
1673,2016-08-29,ADBE,101.849998,102.300003,101.400002,102.68,1161600.0,10.043069
1674,2016-08-30,ADBE,102.089996,102.0,101.510002,102.389999,1325100.0,10.029673
1675,2016-08-31,ADBE,101.660004,102.309998,101.510002,102.599998,1773000.0,10.066187
1676,2016-09-01,ADBE,102.230003,102.900002,101.809998,102.970001,2006600.0,10.127592
1677,2016-09-02,ADBE,103.489998,103.57,102.949997,104.160004,1719300.0,10.150934
1678,2016-09-06,ADBE,103.330002,103.5,103.089996,103.739998,1585100.0,10.166894
1679,2016-09-07,ADBE,103.470001,103.0,102.580002,103.510002,1386500.0,10.135742
1680,2016-09-08,ADBE,102.769997,101.879997,101.620003,102.970001,2110600.0,10.13674
1681,2016-09-09,ADBE,100.970001,99.379997,99.379997,101.279999,3379300.0,10.174875
1682,2016-09-12,ADBE,99.18,100.32,99.0,100.5,2882600.0,10.049624
1683,2016-09-13,ADBE,99.919998,98.769997,97.870003,99.919998,3797600.0,10.029313
1684,2016-09-14,ADBE,98.949997,98.790001,98.489998,99.550003,2025300.0,10.101918
1685,2016-09-15,ADBE,98.839996,99.620003,98.489998,100.040001,3095000.0,10.068883
1686,2016-09-16,ADBE,99.260002,98.93,98.32,99.669998,3700600.0,10.080945
1687,2016-09-19,ADBE,99.209999,99.68,99.019997,100.209999,3307500.0,10.106195
1688,2016-09-20,ADBE,100.160004,100.620003,99.720001,100.910004,4104900.0,10.1238985
1689,2016-09-21,ADBE,106.540001,107.779999,105.800003,108.220001,8764500.0,10.125246
1690,2016-09-22,ADBE,107.459999,107.919998,107.010002,108.5,3960300.0,10.16613
1691,2016-09-23,ADBE,107.209999,107.470001,106.790001,108.0,3087200.0,10.244256
1692,2016-09-26,ADBE,106.910004,107.260002,106.529999,107.57,2342700.0,10.231556
1693,2016-09-27,ADBE,106.989998,109.699997,106.739998,109.760002,3531400.0,10.223976
1694,2016-09-28,ADBE,109.480003,109.489998,108.82,109.690002,2739800.0,10.267662
1695,2016-09-29,ADBE,109.5,107.800003,107.550003,109.57,2436900.0,10.307683
1696,2016-09-30,ADBE,108.150002,108.540001,107.440002,108.839996,3717600.0,10.369258
1697,2016-10-03,ADBE,108.410004,108.449997,108.160004,108.959999,1553800.0,10.38488
1698,2016-10-04,ADBE,108.519997,108.389999,107.849998,108.940002,1394000.0,10.362001
1699,2016-10-05,ADBE,108.57,108.800003,108.32,109.330002,1855000.0,10.237956
1700,2016-10-06,ADBE,108.720001,108.559998,108.139999,109.269997,1590800.0,10.190082
1701,2016-10-07,ADBE,109.07,108.639999,107.599998,109.07,1412700.0,10.255368
1702,2016-10-10,ADBE,109.150002,109.239998,109.150002,110.129997,1581600.0,10.222976
1703,2016-10-11,ADBE,109.0,107.370003,107.040001,109.199997,1970900.0,10.207995
1704,2016-10-12,ADBE,108.419998,108.050003,106.82,108.419998,1463800.0,10.14448
1705,2016-10-13,ADBE,107.129997,108.010002,106.529999,108.129997,1588500.0,10.08774
1706,2016-10-14,ADBE,108.190002,107.839996,107.82,109.099998,1968000.0,9.995702
1707,2016-10-17,ADBE,108.0,107.489998,107.389999,108.279999,1136500.0,9.946333
1708,2016-10-18,ADBE,108.440002,108.419998,108.010002,108.82,1319000.0,9.949025
1709,2016-10-19,ADBE,108.809998,108.389999,108.150002,108.889999,1281500.0,9.979272
1710,2016-10-20,ADBE,108.410004,109.029999,107.550003,109.379997,1820800.0,10.030841
1711,2016-10-21,ADBE,108.510002,109.029999,107.629997,109.169998,1838300.0,9.992427
1712,2016-10-24,ADBE,109.629997,110.809998,109.349998,111.089996,2014900.0,9.908177
1713,2016-10-25,ADBE,110.760002,109.029999,108.949997,110.769997,1712900.0,9.940724
1714,2016-10-26,ADBE,108.739998,107.970001,107.589996,108.82,1623700.0,9.977118
1715,2016-10-27,ADBE,108.470001,107.07,106.690002,108.660004,2393900.0,9.96841
1716,2016-10-28,ADBE,107.080002,107.599998,107.050003,108.32,1931100.0,9.949025
1717,2016-10-31,ADBE,108.019997,107.510002,107.040001,108.290001,1678400.0,10.034753
1718,2016-11-01,ADBE,107.790001,106.870003,106.040001,107.970001,1951400.0,10.104439
1719,2016-11-02,ADBE,106.849998,105.889999,105.57,106.949997,2140300.0,9.963335
1720,2016-11-03,ADBE,106.540001,107.169998,106.480003,108.160004,3667000.0,9.868355
1721,2016-11-04,ADBE,105.849998,106.199997,105.599998,107.089996,2587500.0,9.804025
1722,2016-11-07,ADBE,107.660004,108.660004,107.370003,108.970001,2729900.0,9.669158
1723,2016-11-08,ADBE,108.68,108.389999,107.93,109.160004,2453700.0,9.662637
1724,2016-11-09,ADBE,105.550003,107.860001,104.519997,108.050003,3650200.0,9.701111
1725,2016-11-10,ADBE,108.080002,104.080002,101.660004,108.260002,7301700.0,9.787653
1726,2016-11-11,ADBE,103.620003,103.68,102.620003,104.470001,3833200.0,9.9018135
1727,2016-11-14,ADBE,104.120003,102.419998,101.769997,104.489998,3040500.0,9.893481
1728,2016-11-15,ADBE,103.139999,103.660004,102.550003,104.760002,2500700.0,9.872608
1729,2016-11-16,ADBE,103.610001,104.080002,102.959999,104.400002,2458200.0,9.909745
1730,2016-11-17,ADBE,103.769997,105.809998,103.480003,105.93,2600400.0,9.918442
1731,2016-11-18,ADBE,106.190002,105.019997,104.720001,106.800003,2354500.0,9.916514
1732,2016-11-21,ADBE,105.559998,105.650002,105.139999,106.139999,1804400.0,9.867954
1733,2016-11-22,ADBE,105.849998,105.209999,105.040001,106.360001,1693800.0,9.850581
1734,2016-11-23,ADBE,105.410004,104.209999,103.980003,105.559998,2134600.0,9.790707
1735,2016-11-25,ADBE,104.169998,105.019997,103.900002,105.029999,937700.0,9.696875
1736,2016-11-28,ADBE,104.809998,104.5,104.089996,105.150002,1541100.0,9.728848
1737,2016-11-29,ADBE,104.269997,104.949997,104.260002,105.980003,2332500.0,9.820069
1738,2016-11-30,ADBE,104.989998,102.809998,102.800003,105.459999,3382600.0,9.847095
1739,2016-12-01,ADBE,102.82,99.510002,98.870003,102.919998,5117800.0,9.7857
1740,2016-12-02,ADBE,99.519997,99.730003,98.0,100.150002,3509400.0,9.787839
1741,2016-12-05,ADBE,100.459999,101.949997,100.160004,102.519997,2315600.0,9.84575
1742,2016-12-06,ADBE,101.989998,101.550003,100.709999,101.989998,2663200.0,9.787623
1743,2016-12-07,ADBE,100.889999,103.360001,100.889999,103.510002,2723600.0,9.71324
1744,2016-12-08,ADBE,103.360001,103.5,102.540001,104.07,1851900.0,9.7822485
1745,2016-12-09,ADBE,104.0,104.309998,103.419998,104.5,2616800.0,9.865265
1746,2016-12-12,ADBE,104.620003,105.160004,103.519997,105.239998,2711400.0,9.854434
1747,2016-12-13,ADBE,105.739998,106.150002,105.620003,107.599998,3359700.0,9.7644825
1748,2016-12-14,ADBE,106.300003,105.809998,105.440002,106.790001,3165300.0,9.705925
1749,2016-12-15,ADBE,106.330002,105.099998,104.599998,106.480003,5484800.0,9.5790415
1750,2016-12-16,ADBE,107.800003,103.550003,101.910004,107.800003,8888200.0,9.482445
1751,2016-12-19,ADBE,103.57,105.290001,103.410004,106.080002,3560800.0,9.535517
1752,2016-12-20,ADBE,105.5,105.769997,104.760002,105.879997,2194100.0,9.571956
1753,2016-12-21,ADBE,105.739998,105.510002,104.480003,106.059998,2507600.0,9.614199
1754,2016-12-22,ADBE,105.120003,104.720001,103.949997,105.150002,1717300.0,9.591527
1755,2016-12-23,ADBE,104.610001,105.019997,104.610001,105.419998,1047500.0,9.506764
1756,2016-12-27,ADBE,105.0,104.980003,104.860001,105.900002,1047400.0,9.452395
1757,2016-12-28,ADBE,104.830002,103.769997,103.5,105.160004,1723500.0,9.426386
1758,2016-12-29,ADBE,103.629997,103.68,103.410004,104.389999,1095000.0,9.347119
1759,2016-12-30,ADBE,104.07,102.949997,102.470001,104.220001,2079100.0,9.26516
